Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/state),Messages-Age(/EffortJointInterface_trajectory_gripper/state),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Counter(/PositionJointInterface_trajectory_controller/state),Messages-Age(/PositionJointInterface_trajectory_controller/state),Counter(/camera/rgb_camera_info),Messages-Age(/camera/rgb_camera_info),Counter(/camera/rgb_image/compressed),Messages-Age(/camera/rgb_image/compressed),Counter(/camera/rgb_image/compressed/parameter_descriptions),Messages-Age(/camera/rgb_image/compressed/parameter_descriptions),Counter(/camera/rgb_image/compressed/parameter_updates),Messages-Age(/camera/rgb_image/compressed/parameter_updates),Counter(/camera/rgb_image/compressedDepth/parameter_descriptions),Messages-Age(/camera/rgb_image/compressedDepth/parameter_descriptions),Counter(/camera/rgb_image/compressedDepth/parameter_updates),Messages-Age(/camera/rgb_image/compressedDepth/parameter_updates),Counter(/camera/rgb_image/theora),Messages-Age(/camera/rgb_image/theora),Counter(/camera/rgb_image/theora/parameter_descriptions),Messages-Age(/camera/rgb_image/theora/parameter_descriptions),Counter(/camera/rgb_image/theora/parameter_updates),Messages-Age(/camera/rgb_image/theora/parameter_updates),Counter(/camera_ir/depth/camera_info),Messages-Age(/camera_ir/depth/camera_info),Counter(/camera_ir/parameter_descriptions),Messages-Age(/camera_ir/parameter_descriptions),Counter(/camera_ir/parameter_updates),Messages-Age(/camera_ir/parameter_updates),Counter(/clock),Messages-Age(/clock),Counter(/execute_trajectory/feedback),Messages-Age(/execute_trajectory/feedback),Counter(/execute_trajectory/goal),Messages-Age(/execute_trajectory/goal),Counter(/execute_trajectory/result),Messages-Age(/execute_trajectory/result),Counter(/execute_trajectory/status),Messages-Age(/execute_trajectory/status),Counter(/joint_states),Messages-Age(/joint_states),Counter(/move_group/display_planned_path),Messages-Age(/move_group/display_planned_path),Counter(/move_group/feedback),Messages-Age(/move_group/feedback),Counter(/move_group/goal),Messages-Age(/move_group/goal),Counter(/move_group/monitored_planning_scene),Messages-Age(/move_group/monitored_planning_scene),Counter(/move_group/ompl/parameter_descriptions),Messages-Age(/move_group/ompl/parameter_descriptions),Counter(/move_group/ompl/parameter_updates),Messages-Age(/move_group/ompl/parameter_updates),Counter(/move_group/plan_execution/parameter_descriptions),Messages-Age(/move_group/plan_execution/parameter_descriptions),Counter(/move_group/plan_execution/parameter_updates),Messages-Age(/move_group/plan_execution/parameter_updates),Counter(/move_group/planning_scene_monitor/parameter_descriptions),Messages-Age(/move_group/planning_scene_monitor/parameter_descriptions),Counter(/move_group/planning_scene_monitor/parameter_updates),Messages-Age(/move_group/planning_scene_monitor/parameter_updates),Counter(/move_group/result),Messages-Age(/move_group/result),Counter(/move_group/sense_for_plan/parameter_descriptions),Messages-Age(/move_group/sense_for_plan/parameter_descriptions),Counter(/move_group/sense_for_plan/parameter_updates),Messages-Age(/move_group/sense_for_plan/parameter_updates),Counter(/move_group/status),Messages-Age(/move_group/status),Counter(/move_group/trajectory_execution/parameter_descriptions),Messages-Age(/move_group/trajectory_execution/parameter_descriptions),Counter(/move_group/trajectory_execution/parameter_updates),Messages-Age(/move_group/trajectory_execution/parameter_updates),Counter(/pickup/status),Messages-Age(/pickup/status),Counter(/place/status),Messages-Age(/place/status),Counter(/rosout),Messages-Age(/rosout),Counter(/rosout_agg),Messages-Age(/rosout_agg),Counter(/statistics),Messages-Age(/statistics),Counter(/tf),Messages-Age(/tf),Counter(/tf_static),Messages-Age(/tf_static),panda_finger_joint1 position,panda_finger_joint2 position,panda_joint1 position,panda_joint2 position,panda_joint3 position,panda_joint4 position,panda_joint5 position,panda_joint6 position,panda_joint7 position,panda_finger_joint1 velocity,panda_finger_joint2 velocity,panda_joint1 velocity,panda_joint2 velocity,panda_joint3 velocity,panda_joint4 velocity,panda_joint5 velocity,panda_joint6 velocity,panda_joint7 velocity,panda_finger_joint1 effort,panda_finger_joint2 effort,panda_joint1 effort,panda_joint2 effort,panda_joint3 effort,panda_joint4 effort,panda_joint5 effort,panda_joint6 effort,panda_joint7 effort,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/state Active Connections,/EffortJointInterface_trajectory_gripper/state Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Dropped,/PositionJointInterface_trajectory_controller/state Active Connections,/PositionJointInterface_trajectory_controller/state Dropped,/camera/rgb_camera_info Active Connections,/camera/rgb_camera_info Dropped,/camera/rgb_image/compressed Active Connections,/camera/rgb_image/compressed Dropped,/camera/rgb_image/compressed/parameter_descriptions Active Connections,/camera/rgb_image/compressed/parameter_descriptions Dropped,/camera/rgb_image/compressed/parameter_updates Active Connections,/camera/rgb_image/compressed/parameter_updates Dropped,/camera/rgb_image/compressedDepth/parameter_descriptions Active Connections,/camera/rgb_image/compressedDepth/parameter_descriptions Dropped,/camera/rgb_image/compressedDepth/parameter_updates Active Connections,/camera/rgb_image/compressedDepth/parameter_updates Dropped,/camera/rgb_image/theora Active Connections,/camera/rgb_image/theora Dropped,/camera/rgb_image/theora/parameter_descriptions Active Connections,/camera/rgb_image/theora/parameter_descriptions Dropped,/camera/rgb_image/theora/parameter_updates Active Connections,/camera/rgb_image/theora/parameter_updates Dropped,/camera_ir/depth/camera_info Active Connections,/camera_ir/depth/camera_info Dropped,/camera_ir/parameter_descriptions Active Connections,/camera_ir/parameter_descriptions Dropped,/camera_ir/parameter_updates Active Connections,/camera_ir/parameter_updates Dropped,/clock Active Connections,/clock Dropped,/execute_trajectory/feedback Active Connections,/execute_trajectory/feedback Dropped,/execute_trajectory/goal Active Connections,/execute_trajectory/goal Dropped,/execute_trajectory/result Active Connections,/execute_trajectory/result Dropped,/execute_trajectory/status Active Connections,/execute_trajectory/status Dropped,/joint_states Active Connections,/joint_states Dropped,/move_group/display_planned_path Active Connections,/move_group/display_planned_path Dropped,/move_group/feedback Active Connections,/move_group/feedback Dropped,/move_group/goal Active Connections,/move_group/goal Dropped,/move_group/monitored_planning_scene Active Connections,/move_group/monitored_planning_scene Dropped,/move_group/ompl/parameter_descriptions Active Connections,/move_group/ompl/parameter_descriptions Dropped,/move_group/ompl/parameter_updates Active Connections,/move_group/ompl/parameter_updates Dropped,/move_group/plan_execution/parameter_descriptions Active Connections,/move_group/plan_execution/parameter_descriptions Dropped,/move_group/plan_execution/parameter_updates Active Connections,/move_group/plan_execution/parameter_updates Dropped,/move_group/planning_scene_monitor/parameter_descriptions Active Connections,/move_group/planning_scene_monitor/parameter_descriptions Dropped,/move_group/planning_scene_monitor/parameter_updates Active Connections,/move_group/planning_scene_monitor/parameter_updates Dropped,/move_group/result Active Connections,/move_group/result Dropped,/move_group/sense_for_plan/parameter_descriptions Active Connections,/move_group/sense_for_plan/parameter_descriptions Dropped,/move_group/sense_for_plan/parameter_updates Active Connections,/move_group/sense_for_plan/parameter_updates Dropped,/move_group/status Active Connections,/move_group/status Dropped,/move_group/trajectory_execution/parameter_descriptions Active Connections,/move_group/trajectory_execution/parameter_descriptions Dropped,/move_group/trajectory_execution/parameter_updates Active Connections,/move_group/trajectory_execution/parameter_updates Dropped,/pickup/status Active Connections,/pickup/status Dropped,/place/status Active Connections,/place/status Dropped,/rosout Active Connections,/rosout Dropped,/rosout_agg Active Connections,/rosout_agg Dropped,/statistics Active Connections,/statistics Dropped,/tf Active Connections,/tf Dropped,/tf_static Active Connections,/tf_static Dropped
0,0.0,0,0.0,0,0.0,5,151800000.0,1,0.0,1,0.0,1,0.0,1,0.0,19,45842105.2632,0,0.0,0,0.0,0,0.0,0,0.0,4,36250000.0,13,2692307.69231,3,222333333.333,3,1269000000.0,1,0.0,1,0.0,1,0.0,1,0.0,5,81340400000.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,515,0.0,0,0.0,0,0.0,0,0.0,4,53500000.0,28,5750000.0,1,0.0,0,0.0,0,0.0,3,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,3,7666666.66667,1,0.0,1,0.0,4,40750000.0,4,41000000.0,40,9534725000.0,17,21000000.0,2,0.0,39,0.0,1,0.0,0.0399166851189,0.0399778690351,9.81671268908e-05,-9.76249916982e-06,9.07953916678e-05,-0.0700554337791,-4.68639399877e-05,7.51776675475e-05,0.785243080953,-9.02191295971e-06,8.08156816055e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.48744010625e-06,6.48752432236e-06,-1.25290043991e-05,0.0026766560911,-0.00219984229455,-0.00389069204302,0.00228697957995,-0.00104397334382,-0.000230215452485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0,0,0.0,0,0.0,3,1666666.66667,0,0.0,0,0.0,0,0.0,0,0.0,12,2750000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,500000.0,12,2833333.33333,1,181000000.0,2,213000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,278000000.0,0,0.0,0,0.0,1,183000000.0,0,0.0,0,0.0,503,0.0,0,0.0,0,0.0,0,0.0,3,-333333.333333,25,1400000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-333333.333333,0,0.0,0,0.0,2,-500000.0,2,-500000.0,2,4000000.0,2,4000000.0,9,0.0,24,0.0,0,0.0,0.0399166853688,0.0399778688506,9.81664818074e-05,-9.81223147061e-06,9.07956708737e-05,-0.0700554337912,-4.68639595744e-05,7.51776268976e-05,0.785243080906,-9.02205029627e-06,8.08162015307e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.49481993179e-06,6.49487416283e-06,-1.31865819268e-05,0.00267672223267,-0.00219956886207,-0.00389070429057,0.00228696028936,-0.00104401576456,-0.000230262565718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,2,8000000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,4615384.61538,0,0.0,0,0.0,1,0.0,0,0.0,4,250000.0,13,4538461.53846,3,174666666.667,2,170000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,219000000.0,0,0.0,0,0.0,3,174666666.667,0,0.0,0,0.0,499,0.0,1,0.0,1,0.0,0,0.0,3,4666666.66667,25,3400000.0,1,0.0,2,-500000.0,1,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,4,2000000.0,0,0.0,0,0.0,3,-2000000.0,3,666666.666667,13,1384615.38462,13,1307692.30769,19,0.0,25,0.0,0,0.0,0.0399166855722,0.0399778686974,9.96340728997e-05,-9.93342148011e-06,8.94771540046e-05,-0.0700570974302,-4.63733510868e-05,7.66734503433e-05,0.785242350959,-9.02330012187e-06,8.08286157628e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4991549287e-06,6.49922889046e-06,-1.36850567529e-05,0.00267677155343,-0.0021993905415,-0.00389073559122,0.00228695986477,-0.00104405279401,-0.000230300565827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
0,0.0,0,0.0,0,0.0,3,3000000.0,0,0.0,0,0.0,0,0.0,0,0.0,11,3545454.54545,0,0.0,15,3133333.33333,0,0.0,0,0.0,2,1500000.0,11,3545454.54545,2,178000000.0,3,206000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,245000000.0,0,0.0,0,0.0,1,155000000.0,0,0.0,0,0.0,485,0.0,0,0.0,0,0.0,0,0.0,3,4666666.66667,25,2920000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,4000000.0,0,0.0,0,0.0,2,1000000.0,2,-500000.0,2,10500000.0,2,10500000.0,5,0.0,25,0.0,0,0.0,0.0399262197513,0.0399700263006,0.043429953344,0.0129706956646,-0.0388261855088,-0.11901926551,0.014558138615,0.044150069441,0.763756922524,-0.000327539971803,0.000340843723472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82802689291e-05,-1.49414524913e-05,-4.19210299907e-05,0.00335174576433,-0.00298573636368,-0.00478601792986,0.00279761074187,-0.00134608296149,-0.000310858726431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,2,3500000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1076923.07692,0,0.0,15,1000000.0,0,0.0,0,0.0,3,1333333.33333,13,1076923.07692,1,153000000.0,1,157000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,323500000.0,0,0.0,0,0.0,1,153000000.0,0,0.0,0,0.0,495,0.0,0,0.0,0,0.0,0,0.0,2,-1500000.0,25,1400000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,-1000000.0,0,0.0,0,0.0,3,-1000000.0,3,-333333.333333,1,0.0,1,0.0,5,0.0,25,0.0,0,0.0,0.0400514164561,0.0398711130421,0.266740811217,0.0799348272642,-0.239377085723,-0.371339972204,0.0898169530039,0.271294637467,0.653028874432,-0.00416956333303,0.00428490977402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000127479112667,-1.57880348578e-05,-0.000349678224493,0.00685617200793,-0.00718869905147,-0.00928728868116,0.0058901815893,-0.002900665259,-0.000451634396613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0,0,0.0,0,0.0,3,1000000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,750000.0,0,0.0,14,1642857.14286,0,0.0,0,0.0,2,1000000.0,12,666666.666667,2,178000000.0,2,198500000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,324000000.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,491,0.0,0,0.0,0,0.0,0,0.0,3,0.0,25,1440000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-1333333.33333,0,0.0,0,0.0,2,0.0,2,0.0,2,2500000.0,2,2500000.0,7,0.0,25,0.0,0,0.0,0.0404634375981,0.0395548571825,0.659326357731,0.197664666723,-0.591945691245,-0.814922944538,0.222121802365,0.670621875461,0.458367067724,-0.0162203183745,0.0164805751147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000167238035818,0.000423819375658,-0.00131938946404,0.0113465219865,-0.0106002990309,-0.0156288054769,0.0102063098633,-0.00451697355664,3.69072827336e-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,2,500000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1769230.76923,0,0.0,15,2733333.33333,0,0.0,0,0.0,3,2666666.66667,13,1769230.76923,2,168000000.0,1,184000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,292500000.0,0,0.0,0,0.0,2,168000000.0,0,0.0,0,0.0,485,0.0,0,0.0,0,0.0,0,0.0,2,-500000.0,25,1800000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,-3500000.0,0,0.0,0,0.0,3,-1333333.33333,3,3000000.0,2,3500000.0,2,3500000.0,15,0.0,25,0.0,0,0.0,0.040886842862,0.0392439631261,1.1557505471,0.346528615584,-1.03775658148,-1.37583132478,0.389418553338,1.17557264112,0.212217364339,-0.0276554144578,0.0277793802828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00145659707124,0.00158382074878,-0.00241126983892,0.0117028569427,-0.00313512974141,-0.0217774422969,0.0130577688366,-0.00471132888394,0.000622454865163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0.0,0,0.0,0,0.0,3,9000000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,2333333.33333,0,0.0,16,2625000.0,0,0.0,0,0.0,2,5000000.0,12,2333333.33333,1,230000000.0,2,222000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,298000000.0,0,0.0,0,0.0,1,232000000.0,0,0.0,0,0.0,494,0.0,0,0.0,0,0.0,0,0.0,3,2333333.33333,25,2080000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,-500000.0,0,0.0,0,0.0,2,0.0,2,-1000000.0,2,3000000.0,2,3000000.0,5,0.0,25,0.0,0,0.0,0.0407568276489,0.0393565531661,1.60869716121,0.482349990087,-1.44451487512,-1.88761250534,0.54206128982,1.6362991581,-0.0123743550445,-0.022438624372,0.0222633971958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00280643060021,0.00262947581531,-0.00276436998124,0.00737426441855,0.0109099129238,-0.0261105441966,0.0139618624107,-0.00413901134279,0.000660638982565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,2692307.69231,0,0.0,14,5142857.14286,0,0.0,0,0.0,3,4666666.66667,13,2384615.38462,2,208500000.0,2,236000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,285500000.0,0,0.0,0,0.0,2,208500000.0,0,0.0,0,0.0,484,0.0,0,0.0,0,0.0,0,0.0,2,4000000.0,25,2320000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1333333.33333,0,0.0,0,0.0,3,9666666.66667,3,7666666.66667,2,1500000.0,2,14000000.0,5,0.0,25,0.0,0,0.0,0.0402896153563,0.0397094694859,1.91873598143,0.575317635904,-1.72293900376,-2.23792147826,0.646543470859,1.95166301252,-0.16610593669,-0.00832342891038,0.00810033502288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00290552724458,0.00267557990153,-0.00267921271967,0.00336282831085,0.0193382611793,-0.0277420307029,0.0139750454313,-0.00367268118308,0.000423410713802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0,0,0.0,0,0.0,3,1333333.33333,0,0.0,0,0.0,0,0.0,0,0.0,12,2416666.66667,1,0.0,13,3076923.07692,1,4000000.0,1,0.0,5,3600000.0,12,2416666.66667,2,181500000.0,1,202000000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,303000000.0,0,0.0,0,0.0,2,181500000.0,0,0.0,0,0.0,488,0.0,2,4000000.0,1,0.0,1,4000000.0,5,-2000000.0,25,2480000.0,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-7000000.0,0,0.0,0,0.0,2,4500000.0,2,6000000.0,10,3700000.0,10,4000000.0,13,0.0,25,0.0,0,0.0,0.0400089537243,0.039911972397,2.0387949916,0.611318672191,-1.83075544397,-2.37357579315,0.687003859945,2.07378121007,-0.225636859795,-0.000608223568637,0.00054359474567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00218041275201,0.00211159113215,-0.00257145250713,0.00190845724529,0.021468232788,-0.0279284600107,0.0138662194862,-0.00350931301605,0.000292791681025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
