Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/cancel),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/cancel),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/state),Messages-Age(/EffortJointInterface_trajectory_gripper/state),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Counter(/PositionJointInterface_trajectory_controller/state),Messages-Age(/PositionJointInterface_trajectory_controller/state),Counter(/camera/rgb_camera_info),Messages-Age(/camera/rgb_camera_info),Counter(/camera/rgb_image/compressed),Messages-Age(/camera/rgb_image/compressed),Counter(/camera/rgb_image/compressed/parameter_descriptions),Messages-Age(/camera/rgb_image/compressed/parameter_descriptions),Counter(/camera/rgb_image/compressed/parameter_updates),Messages-Age(/camera/rgb_image/compressed/parameter_updates),Counter(/camera/rgb_image/compressedDepth/parameter_descriptions),Messages-Age(/camera/rgb_image/compressedDepth/parameter_descriptions),Counter(/camera/rgb_image/compressedDepth/parameter_updates),Messages-Age(/camera/rgb_image/compressedDepth/parameter_updates),Counter(/camera/rgb_image/theora),Messages-Age(/camera/rgb_image/theora),Counter(/camera/rgb_image/theora/parameter_descriptions),Messages-Age(/camera/rgb_image/theora/parameter_descriptions),Counter(/camera/rgb_image/theora/parameter_updates),Messages-Age(/camera/rgb_image/theora/parameter_updates),Counter(/camera_ir/depth/camera_info),Messages-Age(/camera_ir/depth/camera_info),Counter(/camera_ir/parameter_updates),Messages-Age(/camera_ir/parameter_updates),Counter(/clock),Messages-Age(/clock),Counter(/execute_trajectory/feedback),Messages-Age(/execute_trajectory/feedback),Counter(/execute_trajectory/goal),Messages-Age(/execute_trajectory/goal),Counter(/execute_trajectory/result),Messages-Age(/execute_trajectory/result),Counter(/execute_trajectory/status),Messages-Age(/execute_trajectory/status),Counter(/joint_states),Messages-Age(/joint_states),Counter(/move_group/display_planned_path),Messages-Age(/move_group/display_planned_path),Counter(/move_group/feedback),Messages-Age(/move_group/feedback),Counter(/move_group/goal),Messages-Age(/move_group/goal),Counter(/move_group/monitored_planning_scene),Messages-Age(/move_group/monitored_planning_scene),Counter(/move_group/ompl/parameter_descriptions),Messages-Age(/move_group/ompl/parameter_descriptions),Counter(/move_group/ompl/parameter_updates),Messages-Age(/move_group/ompl/parameter_updates),Counter(/move_group/plan_execution/parameter_updates),Messages-Age(/move_group/plan_execution/parameter_updates),Counter(/move_group/planning_scene_monitor/parameter_descriptions),Messages-Age(/move_group/planning_scene_monitor/parameter_descriptions),Counter(/move_group/planning_scene_monitor/parameter_updates),Messages-Age(/move_group/planning_scene_monitor/parameter_updates),Counter(/move_group/result),Messages-Age(/move_group/result),Counter(/move_group/sense_for_plan/parameter_descriptions),Messages-Age(/move_group/sense_for_plan/parameter_descriptions),Counter(/move_group/sense_for_plan/parameter_updates),Messages-Age(/move_group/sense_for_plan/parameter_updates),Counter(/move_group/status),Messages-Age(/move_group/status),Counter(/move_group/trajectory_execution/parameter_descriptions),Messages-Age(/move_group/trajectory_execution/parameter_descriptions),Counter(/move_group/trajectory_execution/parameter_updates),Messages-Age(/move_group/trajectory_execution/parameter_updates),Counter(/pickup/status),Messages-Age(/pickup/status),Counter(/place/status),Messages-Age(/place/status),Counter(/rosout),Messages-Age(/rosout),Counter(/rosout_agg),Messages-Age(/rosout_agg),Counter(/statistics),Messages-Age(/statistics),Counter(/tf),Messages-Age(/tf),Counter(/tf_static),Messages-Age(/tf_static),panda_finger_joint1 position,panda_finger_joint2 position,panda_joint1 position,panda_joint2 position,panda_joint3 position,panda_joint4 position,panda_joint5 position,panda_joint6 position,panda_joint7 position,panda_finger_joint1 velocity,panda_finger_joint2 velocity,panda_joint1 velocity,panda_joint2 velocity,panda_joint3 velocity,panda_joint4 velocity,panda_joint5 velocity,panda_joint6 velocity,panda_joint7 velocity,panda_finger_joint1 effort,panda_finger_joint2 effort,panda_joint1 effort,panda_joint2 effort,panda_joint3 effort,panda_joint4 effort,panda_joint5 effort,panda_joint6 effort,panda_joint7 effort,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/cancel Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/cancel Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/state Active Connections,/EffortJointInterface_trajectory_gripper/state Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Dropped,/PositionJointInterface_trajectory_controller/state Active Connections,/PositionJointInterface_trajectory_controller/state Dropped,/camera/rgb_camera_info Active Connections,/camera/rgb_camera_info Dropped,/camera/rgb_image/compressed Active Connections,/camera/rgb_image/compressed Dropped,/camera/rgb_image/compressed/parameter_descriptions Active Connections,/camera/rgb_image/compressed/parameter_descriptions Dropped,/camera/rgb_image/compressed/parameter_updates Active Connections,/camera/rgb_image/compressed/parameter_updates Dropped,/camera/rgb_image/compressedDepth/parameter_descriptions Active Connections,/camera/rgb_image/compressedDepth/parameter_descriptions Dropped,/camera/rgb_image/compressedDepth/parameter_updates Active Connections,/camera/rgb_image/compressedDepth/parameter_updates Dropped,/camera/rgb_image/theora Active Connections,/camera/rgb_image/theora Dropped,/camera/rgb_image/theora/parameter_descriptions Active Connections,/camera/rgb_image/theora/parameter_descriptions Dropped,/camera/rgb_image/theora/parameter_updates Active Connections,/camera/rgb_image/theora/parameter_updates Dropped,/camera_ir/depth/camera_info Active Connections,/camera_ir/depth/camera_info Dropped,/camera_ir/parameter_updates Active Connections,/camera_ir/parameter_updates Dropped,/clock Active Connections,/clock Dropped,/execute_trajectory/feedback Active Connections,/execute_trajectory/feedback Dropped,/execute_trajectory/goal Active Connections,/execute_trajectory/goal Dropped,/execute_trajectory/result Active Connections,/execute_trajectory/result Dropped,/execute_trajectory/status Active Connections,/execute_trajectory/status Dropped,/joint_states Active Connections,/joint_states Dropped,/move_group/display_planned_path Active Connections,/move_group/display_planned_path Dropped,/move_group/feedback Active Connections,/move_group/feedback Dropped,/move_group/goal Active Connections,/move_group/goal Dropped,/move_group/monitored_planning_scene Active Connections,/move_group/monitored_planning_scene Dropped,/move_group/ompl/parameter_descriptions Active Connections,/move_group/ompl/parameter_descriptions Dropped,/move_group/ompl/parameter_updates Active Connections,/move_group/ompl/parameter_updates Dropped,/move_group/plan_execution/parameter_updates Active Connections,/move_group/plan_execution/parameter_updates Dropped,/move_group/planning_scene_monitor/parameter_descriptions Active Connections,/move_group/planning_scene_monitor/parameter_descriptions Dropped,/move_group/planning_scene_monitor/parameter_updates Active Connections,/move_group/planning_scene_monitor/parameter_updates Dropped,/move_group/result Active Connections,/move_group/result Dropped,/move_group/sense_for_plan/parameter_descriptions Active Connections,/move_group/sense_for_plan/parameter_descriptions Dropped,/move_group/sense_for_plan/parameter_updates Active Connections,/move_group/sense_for_plan/parameter_updates Dropped,/move_group/status Active Connections,/move_group/status Dropped,/move_group/trajectory_execution/parameter_descriptions Active Connections,/move_group/trajectory_execution/parameter_descriptions Dropped,/move_group/trajectory_execution/parameter_updates Active Connections,/move_group/trajectory_execution/parameter_updates Dropped,/pickup/status Active Connections,/pickup/status Dropped,/place/status Active Connections,/place/status Dropped,/rosout Active Connections,/rosout Dropped,/rosout_agg Active Connections,/rosout_agg Dropped,/statistics Active Connections,/statistics Dropped,/tf Active Connections,/tf Dropped,/tf_static Active Connections,/tf_static Dropped
0,0.0,4,1750000.0,0,0.0,1,0.0,5,51800000.0,1,0.0,1,0.0,1,0.0,1,0.0,17,21647058.8235,0,0.0,0,0.0,0,0.0,0,0.0,3,10666666.6667,13,692307.692308,1,240000000.0,3,1225000000.0,1,0.0,1,0.0,1,0.0,1,0.0,5,1.035046e+11,1,0.0,1,0.0,1,240000000.0,1,0.0,502,0.0,1,0.0,0,0.0,1,0.0,4,2750000.0,26,1615384.61538,1,0.0,0,0.0,0,0.0,2,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,3,9666666.66667,1,0.0,1,0.0,4,42250000.0,4,38250000.0,37,10614270270.3,8,2625000.0,6,0.0,33,0.0,1,0.0,0.0048179981306,0.00513046998127,0.369456368713,-1.63440857818,0.883544130918,-2.46824831897,1.03776905518,1.11055510147,0.937038780258,-12.1201368975,-11.5426986346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0662623992343,-0.0182140811981,-0.00197274481586,-0.00804205247289,0.0249717158201,-0.0172820455679,0.0142349716908,-0.00347526370109,0.000243042472551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,0,0.0,3,1000000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1166666.66667,0,0.0,0,0.0,0,0.0,0,0.0,3,1000000.0,12,916666.666667,2,233000000.0,1,249000000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,314000000.0,0,0.0,0,0.0,1,227000000.0,0,0.0,493,0.0,0,0.0,0,0.0,0,0.0,3,1666666.66667,25,960000.0,0,0.0,1,-5000000.0,1,-5000000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-2000000.0,0,0.0,0,0.0,2,0.0,2,0.0,1,0.0,1,0.0,9,0.0,25,0.0,0,0.0,-0.000281368745917,-0.000182609116184,0.369456314045,-1.63440849907,0.883544317544,-2.46824834954,1.03776896709,1.11055532269,0.937038991279,-24.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0359347741158,0.0451180897558,-0.00202692924683,-0.00796294940829,0.0251583070656,-0.0173126113778,0.0141468402419,-0.00325403728032,0.000454069483068,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,0,0.0,2,1000000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1153846.15385,0,0.0,0,0.0,0,0.0,0,0.0,2,1000000.0,13,1153846.15385,1,200000000.0,2,245000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,361000000.0,0,0.0,0,0.0,1,204000000.0,0,0.0,492,0.0,0,0.0,0,0.0,0,0.0,2,-1000000.0,25,960000.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-2333333.33333,0,0.0,0,0.0,3,-3000000.0,3,-5000000.0,8,6000000.0,8,6000000.0,17,0.0,25,0.0,0,0.0,0.011708173264,0.0117028713157,0.369456357037,-1.63440856923,0.883544136073,-2.46824830673,1.03776903757,1.1105551091,0.93703878568,-0.97475352415,-1.98559660834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296704069759,0.0255074160225,-0.00198431513601,-0.00803349313557,0.0249765209691,-0.0172698605324,0.0142173520566,-0.00346763748697,0.00024845891484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
1,0.0,4,9250000.0,1,0.0,1,4000000.0,6,2333333.33333,0,0.0,0,0.0,0,0.0,0,0.0,12,4083333.33333,1,0.0,8,2500000.0,2,500000.0,1,0.0,7,714285.714286,12,3833333.33333,2,148000000.0,2,185500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,242000000.0,0,0.0,0,0.0,2,148000000.0,0,0.0,492,0.0,5,2600000.0,3,4333333.33333,2,3000000.0,8,1250000.0,25,2160000.0,3,0.0,3,0.0,0,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,5,0.0,0,0.0,0,0.0,2,2000000.0,2,0.0,29,-103448.275862,29,1689655.17241,16,0.0,25,0.0,0,0.0,0.0179933098974,0.0183093217438,0.369263772889,-1.63442311555,0.883194749452,-2.47006245707,1.03668973369,1.11127070494,0.934996647635,0.0077896319781,0.00842682550426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122263209673,0.0121287875028,-0.00198608072974,-0.00801746728033,0.0249287983668,-0.0172909961803,0.0142245091287,-0.00346942623,0.000248435028008,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,0,0.0,2,7000000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1923076.92308,0,0.0,15,3066666.66667,0,0.0,0,0.0,2,7000000.0,13,1923076.92308,2,194500000.0,2,204500000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,366000000.0,0,0.0,0,0.0,2,195000000.0,0,0.0,487,0.0,0,0.0,0,0.0,0,0.0,2,0.0,25,1920000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0.0,3,0.0,3,333333.333333,2,13500000.0,2,13500000.0,10,0.0,25,0.0,0,0.0,0.0198362669478,0.0203000293011,0.36511612566,-1.6344983073,0.877131652793,-2.50027633229,1.01845931634,1.12372200566,0.900069900094,1.08658847347e-06,-9.24542730526e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000356219179613,-0.00036653386211,-0.00198775661895,-0.00774310005505,0.0240867193557,-0.0176164654319,0.0143324204339,-0.00350269241209,0.000240311192536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,0,0.0,3,3333333.33333,0,0.0,0,0.0,0,0.0,0,0.0,12,2750000.0,0,0.0,15,4800000.0,0,0.0,0,0.0,3,3000000.0,12,2583333.33333,0,0.0,1,186000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,246500000.0,0,0.0,0,0.0,1,174000000.0,0,0.0,497,0.0,0,0.0,0,0.0,0,0.0,3,-666666.666667,25,3560000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2500000.0,0,0.0,0,0.0,2,1000000.0,2,500000.0,1,0.0,1,0.0,6,0.0,23,0.0,0,0.0,0.0198437706045,0.0202936971816,0.347552742379,-1.62898378459,0.861210812831,-2.57286122416,0.972539278653,1.16062748798,0.809145227821,2.39590451085e-05,-1.91102388192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000108403103913,-0.000103370511183,-0.00197888268056,-0.00708734870726,0.0219658848669,-0.0184053177199,0.0145961915804,-0.00359503426039,0.000220017407174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,0,0.0,2,5500000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,3000000.0,0,0.0,15,1600000.0,0,0.0,0,0.0,2,5500000.0,13,2846153.84615,2,207000000.0,2,215000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,284500000.0,0,0.0,0,0.0,2,207000000.0,0,0.0,484,0.0,0,0.0,0,0.0,0,0.0,2,-500000.0,25,2000000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-666666.666667,0,0.0,0,0.0,3,4333333.33333,3,666666.666667,4,7250000.0,4,7250000.0,18,0.0,26,0.0,0,0.0,0.0198558045455,0.0202846033993,0.30233787387,-1.60418129987,0.838094611408,-2.66386378699,0.910048912055,1.22764320695,0.673721813443,2.68154620452e-05,-2.06002843879e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000255440848497,0.000261844473772,-0.00202825252671,-0.00621722590775,0.0190944056777,-0.0194962859185,0.0149475835289,-0.00374402173291,0.00019257796896,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,0,0.0,3,3000000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,2583333.33333,0,0.0,15,1933333.33333,0,0.0,0,0.0,3,3000000.0,12,2500000.0,2,181500000.0,2,192000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,265000000.0,0,0.0,0,0.0,1,228000000.0,0,0.0,495,0.0,0,0.0,0,0.0,0,0.0,3,1333333.33333,25,2440000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1500000.0,0,0.0,0,0.0,2,3000000.0,2,0.0,4,4250000.0,3,1666666.66667,6,0.0,25,0.0,0,0.0,0.0198672733322,0.0202760740119,0.235002751376,-1.55853681717,0.818174301788,-2.73275931798,0.85756090445,1.307605724,0.539999758029,1.47156492107e-05,-9.9465087068e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000587391592904,0.000592357485638,-0.00213158740183,-0.00542065137717,0.0166784544619,-0.0205613517212,0.0152325428956,-0.00388672172241,0.000173024892426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,0.0,11,2000000.0,2,1500000.0,1,1000000.0,6,1333333.33333,0,0.0,0,0.0,0,0.0,0,0.0,13,1615384.61538,1,0.0,1,5000000.0,0,0.0,1,1000000.0,4,750000.0,12,1083333.33333,2,227000000.0,1,226000000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,310000000.0,0,0.0,0,0.0,1,233000000.0,0,0.0,485,0.0,4,6500000.0,2,500000.0,2,6500000.0,6,4166666.66667,24,1333333.33333,2,0.0,4,250000.0,2,2500000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,-1000000.0,0,0.0,0,0.0,7,0.0,0,0.0,0,0.0,3,-5666666.66667,3,-8000000.0,26,2538461.53846,26,2653846.15385,25,0.0,25,0.0,0,0.0,0.00876676163809,0.00905721980664,0.197885053339,-1.53101649837,0.811028927042,-2.75663528168,0.837601139801,1.34752398653,0.480431353882,-10.627353752,-9.7943891397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0188438774528,-0.0400048493185,-0.00214023779816,-0.00509872258238,0.0155577837294,-0.0210684852513,0.0154697972182,-0.00410416807622,4.33786307408e-05,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0.0,16,5187500.0,0,0.0,0,0.0,3,6000000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,4000000.0,0,0.0,0,0.0,0,0.0,0,0.0,3,6000000.0,13,4461538.46154,2,171500000.0,2,198500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,281500000.0,0,0.0,0,0.0,1,181000000.0,0,0.0,477,0.0,0,0.0,0,0.0,0,0.0,3,666666.666667,24,4333333.33333,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,-500000.0,0,0.0,0,0.0,2,13500000.0,2,11000000.0,2,6000000.0,2,6000000.0,4,0.0,23,0.0,0,0.0,-0.000228742582644,-0.000348711766881,0.197761139429,-1.53092216467,0.811011193583,-2.75670169553,0.837545372461,1.34765256837,0.480247405069,-25.0,-23.9583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564185296457,-0.0227129138458,-0.00213571359476,-0.00513043373911,0.0156384040348,-0.0210380942188,0.0154307493785,-0.00406294407112,6.63629155932e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
