Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/state),Messages-Age(/EffortJointInterface_trajectory_gripper/state),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Counter(/PositionJointInterface_trajectory_controller/state),Messages-Age(/PositionJointInterface_trajectory_controller/state),Counter(/camera/rgb_camera_info),Messages-Age(/camera/rgb_camera_info),Counter(/camera/rgb_image/compressed),Messages-Age(/camera/rgb_image/compressed),Counter(/camera/rgb_image/compressed/parameter_descriptions),Messages-Age(/camera/rgb_image/compressed/parameter_descriptions),Counter(/camera/rgb_image/compressed/parameter_updates),Messages-Age(/camera/rgb_image/compressed/parameter_updates),Counter(/camera/rgb_image/compressedDepth/parameter_descriptions),Messages-Age(/camera/rgb_image/compressedDepth/parameter_descriptions),Counter(/camera/rgb_image/compressedDepth/parameter_updates),Messages-Age(/camera/rgb_image/compressedDepth/parameter_updates),Counter(/camera/rgb_image/theora),Messages-Age(/camera/rgb_image/theora),Counter(/camera/rgb_image/theora/parameter_descriptions),Messages-Age(/camera/rgb_image/theora/parameter_descriptions),Counter(/camera/rgb_image/theora/parameter_updates),Messages-Age(/camera/rgb_image/theora/parameter_updates),Counter(/camera_ir/depth/camera_info),Messages-Age(/camera_ir/depth/camera_info),Counter(/camera_ir/parameter_descriptions),Messages-Age(/camera_ir/parameter_descriptions),Counter(/camera_ir/parameter_updates),Messages-Age(/camera_ir/parameter_updates),Counter(/clock),Messages-Age(/clock),Counter(/execute_trajectory/feedback),Messages-Age(/execute_trajectory/feedback),Counter(/execute_trajectory/goal),Messages-Age(/execute_trajectory/goal),Counter(/execute_trajectory/result),Messages-Age(/execute_trajectory/result),Counter(/execute_trajectory/status),Messages-Age(/execute_trajectory/status),Counter(/joint_states),Messages-Age(/joint_states),Counter(/move_group/display_planned_path),Messages-Age(/move_group/display_planned_path),Counter(/move_group/feedback),Messages-Age(/move_group/feedback),Counter(/move_group/goal),Messages-Age(/move_group/goal),Counter(/move_group/monitored_planning_scene),Messages-Age(/move_group/monitored_planning_scene),Counter(/move_group/ompl/parameter_descriptions),Messages-Age(/move_group/ompl/parameter_descriptions),Counter(/move_group/ompl/parameter_updates),Messages-Age(/move_group/ompl/parameter_updates),Counter(/move_group/plan_execution/parameter_descriptions),Messages-Age(/move_group/plan_execution/parameter_descriptions),Counter(/move_group/plan_execution/parameter_updates),Messages-Age(/move_group/plan_execution/parameter_updates),Counter(/move_group/planning_scene_monitor/parameter_descriptions),Messages-Age(/move_group/planning_scene_monitor/parameter_descriptions),Counter(/move_group/planning_scene_monitor/parameter_updates),Messages-Age(/move_group/planning_scene_monitor/parameter_updates),Counter(/move_group/result),Messages-Age(/move_group/result),Counter(/move_group/sense_for_plan/parameter_descriptions),Messages-Age(/move_group/sense_for_plan/parameter_descriptions),Counter(/move_group/sense_for_plan/parameter_updates),Messages-Age(/move_group/sense_for_plan/parameter_updates),Counter(/move_group/status),Messages-Age(/move_group/status),Counter(/move_group/trajectory_execution/parameter_descriptions),Messages-Age(/move_group/trajectory_execution/parameter_descriptions),Counter(/move_group/trajectory_execution/parameter_updates),Messages-Age(/move_group/trajectory_execution/parameter_updates),Counter(/pickup/status),Messages-Age(/pickup/status),Counter(/place/status),Messages-Age(/place/status),Counter(/rosout),Messages-Age(/rosout),Counter(/rosout_agg),Messages-Age(/rosout_agg),Counter(/statistics),Messages-Age(/statistics),Counter(/tf),Messages-Age(/tf),Counter(/tf_static),Messages-Age(/tf_static),panda_finger_joint1 position,panda_finger_joint2 position,panda_joint1 position,panda_joint2 position,panda_joint3 position,panda_joint4 position,panda_joint5 position,panda_joint6 position,panda_joint7 position,panda_finger_joint1 velocity,panda_finger_joint2 velocity,panda_joint1 velocity,panda_joint2 velocity,panda_joint3 velocity,panda_joint4 velocity,panda_joint5 velocity,panda_joint6 velocity,panda_joint7 velocity,panda_finger_joint1 effort,panda_finger_joint2 effort,panda_joint1 effort,panda_joint2 effort,panda_joint3 effort,panda_joint4 effort,panda_joint5 effort,panda_joint6 effort,panda_joint7 effort,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/state Active Connections,/EffortJointInterface_trajectory_gripper/state Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Dropped,/PositionJointInterface_trajectory_controller/state Active Connections,/PositionJointInterface_trajectory_controller/state Dropped,/camera/rgb_camera_info Active Connections,/camera/rgb_camera_info Dropped,/camera/rgb_image/compressed Active Connections,/camera/rgb_image/compressed Dropped,/camera/rgb_image/compressed/parameter_descriptions Active Connections,/camera/rgb_image/compressed/parameter_descriptions Dropped,/camera/rgb_image/compressed/parameter_updates Active Connections,/camera/rgb_image/compressed/parameter_updates Dropped,/camera/rgb_image/compressedDepth/parameter_descriptions Active Connections,/camera/rgb_image/compressedDepth/parameter_descriptions Dropped,/camera/rgb_image/compressedDepth/parameter_updates Active Connections,/camera/rgb_image/compressedDepth/parameter_updates Dropped,/camera/rgb_image/theora Active Connections,/camera/rgb_image/theora Dropped,/camera/rgb_image/theora/parameter_descriptions Active Connections,/camera/rgb_image/theora/parameter_descriptions Dropped,/camera/rgb_image/theora/parameter_updates Active Connections,/camera/rgb_image/theora/parameter_updates Dropped,/camera_ir/depth/camera_info Active Connections,/camera_ir/depth/camera_info Dropped,/camera_ir/parameter_descriptions Active Connections,/camera_ir/parameter_descriptions Dropped,/camera_ir/parameter_updates Active Connections,/camera_ir/parameter_updates Dropped,/clock Active Connections,/clock Dropped,/execute_trajectory/feedback Active Connections,/execute_trajectory/feedback Dropped,/execute_trajectory/goal Active Connections,/execute_trajectory/goal Dropped,/execute_trajectory/result Active Connections,/execute_trajectory/result Dropped,/execute_trajectory/status Active Connections,/execute_trajectory/status Dropped,/joint_states Active Connections,/joint_states Dropped,/move_group/display_planned_path Active Connections,/move_group/display_planned_path Dropped,/move_group/feedback Active Connections,/move_group/feedback Dropped,/move_group/goal Active Connections,/move_group/goal Dropped,/move_group/monitored_planning_scene Active Connections,/move_group/monitored_planning_scene Dropped,/move_group/ompl/parameter_descriptions Active Connections,/move_group/ompl/parameter_descriptions Dropped,/move_group/ompl/parameter_updates Active Connections,/move_group/ompl/parameter_updates Dropped,/move_group/plan_execution/parameter_descriptions Active Connections,/move_group/plan_execution/parameter_descriptions Dropped,/move_group/plan_execution/parameter_updates Active Connections,/move_group/plan_execution/parameter_updates Dropped,/move_group/planning_scene_monitor/parameter_descriptions Active Connections,/move_group/planning_scene_monitor/parameter_descriptions Dropped,/move_group/planning_scene_monitor/parameter_updates Active Connections,/move_group/planning_scene_monitor/parameter_updates Dropped,/move_group/result Active Connections,/move_group/result Dropped,/move_group/sense_for_plan/parameter_descriptions Active Connections,/move_group/sense_for_plan/parameter_descriptions Dropped,/move_group/sense_for_plan/parameter_updates Active Connections,/move_group/sense_for_plan/parameter_updates Dropped,/move_group/status Active Connections,/move_group/status Dropped,/move_group/trajectory_execution/parameter_descriptions Active Connections,/move_group/trajectory_execution/parameter_descriptions Dropped,/move_group/trajectory_execution/parameter_updates Active Connections,/move_group/trajectory_execution/parameter_updates Dropped,/pickup/status Active Connections,/pickup/status Dropped,/place/status Active Connections,/place/status Dropped,/rosout Active Connections,/rosout Dropped,/rosout_agg Active Connections,/rosout_agg Dropped,/statistics Active Connections,/statistics Dropped,/tf Active Connections,/tf Dropped,/tf_static Active Connections,/tf_static Dropped
0,0.0,0,0.0,0,0.0,5,103000000.0,1,0.0,1,0.0,1,0.0,1,0.0,17,22352941.1765,0,0.0,0,0.0,0,0.0,0,0.0,4,45000000.0,12,1250000.0,2,217500000.0,3,1317333333.33,1,0.0,1,0.0,1,0.0,1,0.0,5,49567200000.0,1,0.0,1,0.0,2,217500000.0,1,0.0,1,0.0,504,0.0,0,0.0,0,0.0,0,0.0,4,34500000.0,27,2444444.44444,1,0.0,0,0.0,0,0.0,3,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,4,44750000.0,1,0.0,1,0.0,3,31333333.3333,4,87000000.0,39,5886205128.21,2,2500000.0,2,0.0,33,0.0,1,0.0,0.0399490772818,0.0399501442561,-5.09885420679e-05,3.29358350428e-05,8.0972366318e-05,-0.0700852156631,4.75642247901e-05,8.40713522449e-05,0.785383619755,-8.66332750378e-06,7.72212672719e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.18385532914e-06,7.18370651693e-06,-3.951801797e-05,0.00268168711746,-0.00220804497037,-0.00389038569601,0.00228732734633,-0.00104459603256,-0.000230816996394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1750000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0,12,1666666.66667,2,209000000.0,2,221000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,291000000.0,0,0.0,0,0.0,2,212000000.0,0,0.0,0,0.0,488,0.0,0,0.0,0,0.0,0,0.0,2,0.0,25,1760000.0,0,0.0,1,-1000000.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-333333.333333,0,0.0,0,0.0,3,7000000.0,3,1333333.33333,8,3250000.0,8,3250000.0,11,0.0,25,0.0,0,0.0,0.0399490770832,0.0399501444049,-5.09882892961e-05,3.29358092587e-05,8.09723972773e-05,-0.0700852156687,4.75642271229e-05,8.40713540139e-05,0.78538361976,-8.66333707686e-06,7.72214161299e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.17788669612e-06,7.17773898079e-06,-3.9295055775e-05,0.00268166128166,-0.00220801401093,-0.00389039128859,0.00228732967749,-0.001044594249,-0.000230812489555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,3,666666.666667,0,0.0,0,0.0,0,0.0,0,0.0,13,846153.846154,0,0.0,4,3000000.0,1,0.0,0,0.0,4,500000.0,13,846153.846154,2,150500000.0,2,173000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,234000000.0,0,0.0,0,0.0,2,151500000.0,0,0.0,0,0.0,495,0.0,1,0.0,1,0.0,0,0.0,4,-250000.0,25,1080000.0,1,0.0,1,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,4,0.0,0,0.0,0,0.0,2,-7500000.0,2,-7500000.0,6,4500000.0,6,4500000.0,19,0.0,25,0.0,0,0.0,0.0399490899715,0.0399501324968,0.000122265225713,-2.162959109e-05,9.58391259246e-06,-0.0709418426094,3.35393494152e-05,0.000911086658842,0.78521070752,-9.148907079e-06,8.25723290976e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.06465725793e-06,7.1032706714e-06,-3.98183951354e-05,0.00268786511078,-0.00221574013458,-0.00390061016665,0.00229247026473,-0.00104818556103,-0.000232296483077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,2,2000000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,2583333.33333,0,0.0,15,933333.333333,0,0.0,0,0.0,2,2000000.0,12,2583333.33333,2,196500000.0,2,215000000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,281000000.0,0,0.0,0,0.0,1,205000000.0,0,0.0,0,0.0,483,0.0,0,0.0,0,0.0,0,0.0,2,1500000.0,25,1840000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1500000.0,0,0.0,0,0.0,3,2333333.33333,3,0.0,2,1000000.0,2,1000000.0,2,0.0,25,0.0,0,0.0,0.039952396086,0.0399474809012,0.0177025189942,-0.00560675062721,-0.00719149162637,-0.157236167733,-0.00137996566252,0.0842317929844,0.767790937045,-8.56816152267e-05,8.83032197615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9415891093e-05,3.28119294644e-05,-5.79211161122e-05,0.00334517193965,-0.00306976982829,-0.0049736236125,0.00286821498576,-0.00142876539986,-0.000370257609585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,3,2000000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1307692.30769,0,0.0,15,533333.333333,0,0.0,0,0.0,2,1500000.0,13,1384615.38462,1,198000000.0,1,229000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,303000000.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,501,0.0,0,0.0,0,0.0,0,0.0,3,666666.666667,25,760000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,333333.333333,0,0.0,0,0.0,2,0.0,2,0.0,0,0.0,1,1000000.0,6,0.0,25,0.0,0,0.0,0.0399643281064,0.0399383233231,0.0805543120468,-0.0255807827305,-0.0329315409784,-0.465760016646,-0.00644048436421,0.382138353636,0.705509502403,-0.000201007708376,0.000208224818499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000272400691952,0.000279547718471,-0.00019656765115,0.00580455338474,-0.0066888100416,-0.00905706467971,0.00527449940702,-0.00289032146761,-0.000627274239219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,2,1000000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,2166666.66667,0,0.0,14,3000000.0,0,0.0,0,0.0,2,1000000.0,12,2083333.33333,2,204500000.0,1,208000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,275500000.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,480,0.0,0,0.0,0,0.0,0,0.0,2,11000000.0,25,2920000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8500000.0,0,0.0,0,0.0,3,-10000000.0,3,-10000000.0,2,15500000.0,2,15500000.0,5,0.0,24,0.0,0,0.0,0.0399791798104,0.0399271285554,0.186516104611,-0.0592559854722,-0.0763260095764,-0.985899426758,-0.0149733719926,0.884380297739,0.600509725314,6.32879487997e-05,-5.35010454835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000981316755875,0.000988171098066,-0.000581866918102,0.00945200266332,-0.0124409807586,-0.0151568587882,0.00836323806886,-0.00473396464606,-0.000506229796069,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1230769.23077,0,0.0,15,1666666.66667,0,0.0,0,0.0,3,0.0,13,1230769.23077,2,141000000.0,2,175000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,237000000.0,0,0.0,0,0.0,2,145000000.0,0,0.0,0,0.0,495,0.0,0,0.0,0,0.0,0,0.0,2,0.0,24,666666.666667,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,333333.333333,0,0.0,0,0.0,2,0.0,2,0.0,3,1666666.66667,3,1666666.66667,18,0.0,24,0.0,0,0.0,0.0399911071384,0.0399182083755,0.309079295736,-0.0982090590887,-0.126516510238,-1.58752788812,-0.024845475243,1.4653112613,0.479059394636,0.000461407809267,-0.00045093846518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00173853789176,0.0017436683373,-0.000963397869993,0.0117894404571,-0.016392146476,-0.0195489334771,0.00959163285082,-0.00551494155287,-0.000307339331089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,2,500000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1000000.0,0,0.0,15,1733333.33333,0,0.0,0,0.0,2,500000.0,12,666666.666667,2,142500000.0,3,171000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,204000000.0,0,0.0,0,0.0,2,142500000.0,0,0.0,0,0.0,499,0.0,0,0.0,0,0.0,0,0.0,2,-4000000.0,25,2120000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1000000.0,0,0.0,0,0.0,3,666666.666667,3,0.0,2,11500000.0,2,13500000.0,2,0.0,25,0.0,0,0.0,0.0400004438463,0.0399112308532,0.400093502757,-0.127136988262,-0.163785009734,-2.0342879828,-0.0321780052444,1.89670523347,0.388871606935,0.000416178474141,-0.000406389108214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00197252152864,0.00197733286231,-0.00115224310861,0.0117311060754,-0.016897835946,-0.0200572139601,0.00889207875578,-0.00523056477566,-0.000233336099228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,3,10333333.3333,0,0.0,0,0.0,0,0.0,0,0.0,13,1769230.76923,0,0.0,15,3733333.33333,0,0.0,0,0.0,3,10333333.3333,13,1461538.46154,2,162000000.0,2,175500000.0,0,0.0,0,0.0,0,0.0,0,0.0,3,249000000.0,0,0.0,0,0.0,2,163000000.0,0,0.0,0,0.0,498,0.0,0,0.0,0,0.0,0,0.0,3,4666666.66667,25,440000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1000000.0,0,0.0,0,0.0,2,-500000.0,2,-500000.0,2,3500000.0,2,3500000.0,8,0.0,25,0.0,0,0.0,0.0400088434658,0.0399050420231,0.458888059656,-0.145824990178,-0.18785891829,-2.32288998982,-0.0369154846274,2.17538280729,0.330610953675,0.000105734253202,-9.92933468995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00191397991827,0.00191771030718,-0.00119635127061,0.010911756123,-0.0159683585656,-0.0187996840683,0.00771905224303,-0.00466871027114,-0.000220001143255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,2,500000.0,0,0.0,0,0.0,0,0.0,0,0.0,11,1909090.90909,1,0.0,14,2285714.28571,1,0.0,1,1000000.0,5,600000.0,11,1545454.54545,2,168500000.0,1,161000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,252500000.0,0,0.0,0,0.0,2,168500000.0,0,0.0,0,0.0,484,0.0,2,0.0,1,3000000.0,1,0.0,4,0.0,24,3375000.0,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,500000.0,0,0.0,0,0.0,3,5666666.66667,3,1000000.0,11,1363636.36364,11,2454545.45455,9,0.0,24,0.0,0,0.0,0.0400126843672,0.0399023655982,0.478977261858,-0.152303040538,-0.196089950264,-2.4215876271,-0.0385732933812,2.27067639135,0.310729101632,-5.68845062508e-05,5.81888149345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00186717777936,0.00186787776352,-0.00119382581307,0.0104972852553,-0.0154107519835,-0.0181033331998,0.00720513392175,-0.00441042486355,-0.00023192265912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
